customer_id,age,gender,location,signup_date,transaction_id,transaction_date,amount_spent,product_category,payment_method,transaction_frequency,avg_time_on_site,pages_visited,preferred_product_tags,is_high_value,segment_label
C2626,43,Female,Stevenston,2023-02-23,T3626,2025-04-18 19:22:40,3.13,Electronics,Card,9,6.65,8,"home_decor, fitness",0,Occasional_Buyer
C2627,35,Male,New Michaelland,2022-12-27,T3627,2025-03-31 09:46:28,163.71,Grocery,Card,1,10.52,7,"bluetooth, laptop, camera",1,High_Spender
C2628,23,Female,Wellsborough,2025-01-28,T3628,2025-04-20 14:05:09,57.52,Fitness,Cash on Delivery,3,6.99,16,"gaming, organic, laptop, camera",1,Occasional_Buyer
C2629,54,Female,Larryfort,2024-11-11,T3629,2025-03-31 08:37:56,40.63,Fitness,Cash on Delivery,6,3.6,19,"home_decor, fitness",0,Occasional_Buyer
C2630,30,Female,New Sherry,2022-06-11,T3630,2025-04-06 19:17:44,55.0,Electronics,Wallet,14,7.23,13,"fashion, headphones, eco_friendly, organic",1,Occasional_Buyer
C2631,45,Male,Jackfurt,2022-05-11,T3631,2025-04-08 14:03:57,88.07,Grocery,UPI,7,11.11,3,"bluetooth, camera, headphones",1,Occasional_Buyer
C2632,22,Male,West Rachelshire,2023-07-20,T3632,2025-04-08 12:38:59,1.03,Grocery,UPI,6,7.29,12,"fitness, bluetooth, 5G",0,Occasional_Buyer
C2633,30,Male,Bakerport,2023-02-03,T3633,2025-04-22 19:53:01,164.18,Grocery,Cash on Delivery,1,13.43,11,"5G, camera",1,High_Spender
C2634,34,Male,Moorestad,2024-11-19,T3634,2025-04-18 10:35:13,47.35,Grocery,Cash on Delivery,4,6.62,22,"gaming, smartphone",0,Occasional_Buyer
C2635,57,Male,Port Julie,2024-05-25,T3635,2025-04-17 17:49:16,33.6,Fitness,Wallet,6,10.04,14,"bluetooth, fashion, camera, organic",0,Occasional_Buyer
C2636,62,Female,Port Davidside,2023-02-21,T3636,2025-04-04 11:55:00,11.9,Fashion,Cash on Delivery,8,8.83,3,"eco_friendly, organic, home_decor, bluetooth",0,Occasional_Buyer
C2637,49,Male,Lake Andreahaven,2022-06-16,T3637,2025-04-12 05:47:50,46.31,Grocery,Wallet,10,10.57,20,"gaming, organic, fashion, bluetooth",0,Occasional_Buyer
C2638,46,Male,North Melanie,2024-09-29,T3638,2025-04-08 09:28:15,54.87,Fashion,Wallet,14,10.87,14,"bluetooth, laptop, camera",1,Occasional_Buyer
C2639,20,Male,Wilsonland,2024-07-10,T3639,2025-04-17 14:59:29,41.35,Grocery,UPI,4,14.76,4,"camera, smartphone",0,Occasional_Buyer
C2640,57,Female,Lake Jamiechester,2024-04-09,T3640,2025-03-30 00:40:07,90.82,Home,Wallet,7,12.07,3,"smartphone, laptop, camera, organic",1,Occasional_Buyer
C2641,51,Male,South Monique,2023-09-02,T3641,2025-04-16 00:24:55,43.7,Beauty,UPI,11,8.74,3,"headphones, laptop, eco_friendly, 5G",0,Occasional_Buyer
C2642,57,Female,Timothymouth,2024-02-12,T3642,2025-03-29 13:48:17,260.4,Home,UPI,3,11.84,3,"gaming, laptop, home_decor",1,High_Spender
C2643,44,Male,Port Hollytown,2022-09-21,T3643,2025-04-18 17:27:40,73.16,Beauty,UPI,8,12.25,24,"fashion, bluetooth, home_decor, laptop",1,Occasional_Buyer
C2644,30,Female,North David,2023-11-06,T3644,2025-04-13 23:24:26,131.8,Home,Cash on Delivery,1,16.13,14,"camera, eco_friendly, 5G, fashion",1,High_Spender
C2645,62,Female,New Paula,2022-08-18,T3645,2025-04-13 13:59:57,9.26,Grocery,UPI,4,9.53,9,"gaming, headphones, smartphone, eco_friendly",0,Occasional_Buyer
C2646,50,Male,Moralestown,2025-01-16,T3646,2025-04-08 03:58:14,40.51,Fashion,Wallet,8,9.75,6,"5G, organic, gaming",0,Occasional_Buyer
C2647,23,Male,Lake Melissa,2025-02-20,T3647,2025-04-10 12:42:49,32.86,Beauty,Cash on Delivery,10,13.94,23,"headphones, home_decor, fashion",0,Occasional_Buyer
C2648,41,Male,Karenbury,2023-11-14,T3648,2025-04-15 12:33:07,67.42,Fitness,Wallet,4,4.0,22,"5G, fashion",1,Occasional_Buyer
C2649,36,Male,Tamarahaven,2023-12-23,T3649,2025-04-08 11:27:12,157.93,Electronics,Cash on Delivery,2,9.39,6,"eco_friendly, 5G, gaming",1,High_Spender
C2650,33,Female,Castanedaton,2023-03-20,T3650,2025-04-04 09:07:57,6.53,Beauty,Wallet,2,12.08,17,"fashion, camera, gaming",0,Occasional_Buyer
C2651,57,Female,Danielview,2024-01-03,T3651,2025-03-26 18:49:06,6.03,Beauty,Card,4,13.14,3,"gaming, home_decor, eco_friendly",0,Occasional_Buyer
C2652,45,Female,Port Jason,2022-12-26,T3652,2025-04-19 12:27:41,151.94,Fitness,Card,13,3.37,8,"headphones, organic, gaming",1,High_Spender
C2653,50,Female,West Moniqueburgh,2022-11-22,T3653,2025-03-31 11:53:00,19.15,Grocery,Card,4,5.99,16,"bluetooth, 5G",0,Occasional_Buyer
C2654,58,Male,Chapmanmouth,2023-12-13,T3654,2025-04-13 06:02:01,88.39,Home,Wallet,2,2.52,16,"laptop, 5G, fashion",1,Occasional_Buyer
C2655,30,Male,Vickiview,2023-02-12,T3655,2025-04-02 14:23:40,62.62,Home,Cash on Delivery,7,12.62,12,"bluetooth, organic, gaming, camera",1,Occasional_Buyer
C2656,60,Female,Meganton,2022-10-04,T3656,2025-04-17 08:40:54,143.13,Fashion,UPI,6,10.61,9,"smartphone, headphones",1,High_Spender
C2657,62,Male,Lake Michael,2023-11-22,T3657,2025-03-31 14:03:29,10.69,Grocery,UPI,11,14.26,24,"smartphone, fashion, gaming",0,Loyal_Engaged
C2658,42,Female,Daniellebury,2024-03-19,T3658,2025-04-05 01:26:11,11.12,Fitness,Wallet,3,10.09,14,"organic, headphones",0,Occasional_Buyer
C2659,59,Male,Russellfurt,2025-02-24,T3659,2025-04-18 22:19:40,65.1,Grocery,Wallet,8,16.72,21,"eco_friendly, bluetooth",1,Occasional_Buyer
C2660,53,Male,North Laurachester,2024-12-25,T3660,2025-04-07 07:12:13,234.06,Grocery,Wallet,8,7.17,11,"smartphone, bluetooth",1,High_Spender
C2661,44,Other,Johnsonborough,2024-12-28,T3661,2025-04-01 23:58:12,42.89,Home,Wallet,1,8.9,5,"organic, laptop",0,Occasional_Buyer
C2662,55,Male,Robinsonport,2024-01-30,T3662,2025-04-12 14:26:10,31.67,Fitness,UPI,3,11.24,6,"5G, fashion, home_decor, fitness",0,Occasional_Buyer
C2663,24,Other,East Brianburgh,2024-04-10,T3663,2025-04-19 00:46:57,74.65,Electronics,Cash on Delivery,5,7.86,15,"gaming, smartphone, bluetooth, organic",1,Occasional_Buyer
C2664,22,Other,Tammyland,2024-08-07,T3664,2025-03-26 09:15:11,213.26,Beauty,UPI,2,11.25,12,"5G, fashion, camera",1,High_Spender
C2665,60,Female,East Jenniferfurt,2024-11-28,T3665,2025-03-30 02:27:05,145.08,Home,Wallet,12,9.67,16,"organic, fitness, gaming",1,High_Spender
C2666,62,Female,North Alexandra,2022-10-01,T3666,2025-04-15 00:21:11,432.0,Fitness,Card,12,9.49,8,"bluetooth, laptop, fitness",1,High_Spender
C2667,48,Female,Lake Tammy,2023-10-05,T3667,2025-04-13 00:56:22,1.83,Fashion,UPI,5,9.62,10,"fitness, bluetooth",0,Occasional_Buyer
C2668,40,Female,Lake Laura,2024-10-28,T3668,2025-03-29 06:09:18,9.58,Beauty,Card,11,12.12,21,"fitness, eco_friendly, gaming, organic",0,Loyal_Engaged
C2669,59,Male,Lake Christinehaven,2023-02-26,T3669,2025-03-26 10:53:57,75.22,Beauty,Card,10,8.97,12,"fashion, smartphone",1,Occasional_Buyer
C2670,27,Female,North Crystal,2024-02-10,T3670,2025-04-16 05:26:01,137.44,Home,Wallet,3,6.64,24,"smartphone, home_decor",1,High_Spender
C2671,49,Female,Patriciahaven,2022-05-04,T3671,2025-04-20 11:36:42,26.87,Fashion,UPI,9,10.2,7,"bluetooth, smartphone, laptop, home_decor",0,Occasional_Buyer
C2672,60,Male,South Brett,2023-01-15,T3672,2025-04-14 18:48:51,21.87,Home,Cash on Delivery,11,8.1,7,"eco_friendly, organic, gaming, fitness",0,Occasional_Buyer
C2673,47,Male,Lisachester,2023-03-30,T3673,2025-04-10 06:37:58,123.71,Grocery,UPI,1,7.0,7,"eco_friendly, bluetooth, smartphone, fitness",1,High_Spender
C2674,56,Male,Michaelhaven,2024-02-26,T3674,2025-04-15 17:21:48,4.64,Fitness,Cash on Delivery,4,4.81,11,"fashion, 5G, camera",0,Occasional_Buyer
C2675,48,Female,Lake Michael,2025-03-05,T3675,2025-04-17 15:24:31,36.88,Fashion,Cash on Delivery,10,12.79,11,"bluetooth, camera, organic, smartphone",0,Occasional_Buyer
C2676,35,Female,Longberg,2023-04-16,T3676,2025-03-31 08:18:37,56.39,Beauty,Wallet,6,11.99,17,"smartphone, eco_friendly, home_decor, 5G",1,Occasional_Buyer
C2677,53,Male,Stephanieton,2023-03-14,T3677,2025-03-29 21:19:04,65.74,Home,Cash on Delivery,9,14.22,11,"home_decor, 5G, headphones, camera",1,Occasional_Buyer
C2678,19,Other,Lake Joshuamouth,2022-12-10,T3678,2025-04-16 03:43:18,104.34,Beauty,UPI,3,10.01,16,"eco_friendly, camera, headphones",1,Occasional_Buyer
C2679,31,Female,Wellsland,2022-06-01,T3679,2025-03-30 05:08:49,35.06,Fashion,UPI,3,13.24,8,"laptop, smartphone, fitness",0,Occasional_Buyer
C2680,30,Female,Normanburgh,2023-04-09,T3680,2025-03-28 19:07:56,75.88,Beauty,Card,12,7.17,24,"eco_friendly, gaming",1,Occasional_Buyer
C2681,46,Female,Wallermouth,2023-02-14,T3681,2025-04-21 17:43:58,70.43,Home,Cash on Delivery,5,4.28,22,"eco_friendly, smartphone, headphones",1,Occasional_Buyer
C2682,29,Female,Lake Lorraine,2023-08-12,T3682,2025-04-09 22:32:03,63.46,Home,Wallet,7,7.75,10,"smartphone, bluetooth, home_decor, gaming",1,Occasional_Buyer
C2683,56,Male,Dianeburgh,2022-09-13,T3683,2025-03-28 15:41:56,81.84,Electronics,Wallet,14,9.38,4,"home_decor, fashion",1,Occasional_Buyer
C2684,19,Female,Lake Johntown,2022-12-13,T3684,2025-03-31 11:49:41,24.03,Beauty,UPI,5,11.08,7,"headphones, camera, fashion",0,Occasional_Buyer
C2685,49,Male,Port Albert,2023-01-22,T3685,2025-04-19 06:21:45,7.08,Electronics,Cash on Delivery,11,13.84,19,"smartphone, 5G, bluetooth",0,Loyal_Engaged
C2686,30,Female,East Kimberly,2024-07-25,T3686,2025-04-07 08:09:53,10.16,Electronics,Wallet,8,10.97,12,"fashion, bluetooth",0,Occasional_Buyer
C2687,63,Other,Miguelstad,2023-08-03,T3687,2025-03-26 11:26:18,20.35,Beauty,Cash on Delivery,5,16.77,16,"5G, fitness, home_decor, headphones",0,Occasional_Buyer
C2688,44,Male,Morrisberg,2023-10-24,T3688,2025-04-23 12:46:43,55.48,Fashion,Cash on Delivery,7,10.36,20,"eco_friendly, bluetooth",1,Occasional_Buyer
C2689,58,Male,Calderonfurt,2023-08-07,T3689,2025-04-09 01:03:22,146.83,Grocery,Card,6,10.3,3,"5G, home_decor, gaming, laptop",1,High_Spender
C2690,34,Female,North Anthony,2025-03-04,T3690,2025-04-23 12:32:14,96.66,Home,Wallet,14,11.01,24,"bluetooth, headphones",1,Occasional_Buyer
C2691,57,Male,Philiptown,2024-03-29,T3691,2025-04-21 21:53:26,124.49,Fitness,Card,10,11.14,4,"bluetooth, laptop",1,High_Spender
C2692,48,Female,Angelaland,2024-02-27,T3692,2025-04-20 18:40:27,34.58,Electronics,Wallet,13,11.09,6,"bluetooth, eco_friendly, home_decor",0,Occasional_Buyer
C2693,51,Male,Kendraburgh,2022-07-21,T3693,2025-04-14 08:56:52,41.49,Fashion,Cash on Delivery,2,6.3,15,"bluetooth, gaming, home_decor",0,Occasional_Buyer
C2694,41,Male,East Tommytown,2023-05-10,T3694,2025-03-29 23:47:34,40.03,Beauty,Wallet,3,12.56,18,"fitness, gaming, home_decor, smartphone",0,Occasional_Buyer
C2695,62,Other,Alisonville,2023-03-15,T3695,2025-04-04 13:40:44,17.04,Fashion,UPI,11,17.52,7,"5G, bluetooth, home_decor, smartphone",0,Loyal_Engaged
C2696,52,Female,Masonhaven,2022-09-03,T3696,2025-04-11 09:28:12,5.05,Fashion,Cash on Delivery,11,7.35,12,"smartphone, 5G, gaming, camera",0,Occasional_Buyer
C2697,23,Female,Bellton,2024-04-28,T3697,2025-04-18 19:05:46,71.51,Beauty,Wallet,4,9.88,19,"5G, gaming",1,Occasional_Buyer
C2698,36,Male,Jessicafort,2023-10-24,T3698,2025-04-07 14:55:16,362.38,Fitness,Card,5,5.88,13,"smartphone, fashion, camera, 5G",1,High_Spender
C2699,47,Female,North Sheri,2024-07-29,T3699,2025-04-01 04:00:38,14.6,Beauty,Card,9,12.26,7,"gaming, smartphone",0,Occasional_Buyer
C2700,24,Female,Combsburgh,2022-07-22,T3700,2025-04-09 00:50:30,3.82,Fitness,Cash on Delivery,6,12.25,17,"eco_friendly, organic, smartphone, headphones",0,Occasional_Buyer
C2701,27,Female,East Michaelport,2022-09-06,T3701,2025-04-09 16:05:36,120.96,Beauty,Card,1,5.49,6,"eco_friendly, fitness, fashion",1,High_Spender
C2702,58,Female,Roseshire,2022-10-30,T3702,2025-03-31 15:19:00,23.29,Electronics,Cash on Delivery,3,6.06,9,"eco_friendly, gaming, 5G",0,Occasional_Buyer
C2703,49,Female,East Charles,2023-08-07,T3703,2025-03-25 19:34:52,141.59,Fitness,Cash on Delivery,7,3.76,12,"fitness, bluetooth, laptop, smartphone",1,High_Spender
C2704,51,Male,Taylorfort,2022-05-12,T3704,2025-04-01 07:41:14,97.37,Electronics,Cash on Delivery,8,14.71,6,"fitness, headphones, organic",1,Occasional_Buyer
C2705,45,Male,Alexanderview,2023-03-06,T3705,2025-04-15 20:19:57,233.02,Fitness,Wallet,7,7.48,22,"laptop, bluetooth, headphones",1,High_Spender
C2706,32,Female,West Markfort,2024-05-12,T3706,2025-04-22 17:45:26,42.07,Fitness,Cash on Delivery,5,9.6,7,"eco_friendly, organic",0,Occasional_Buyer
C2707,47,Male,Angelaland,2023-06-30,T3707,2025-03-30 16:04:42,86.77,Beauty,Card,10,8.9,7,"laptop, gaming, fashion, organic",1,Occasional_Buyer
C2708,54,Female,South Lisa,2022-05-01,T3708,2025-03-29 06:26:49,50.02,Fitness,UPI,8,12.97,13,"home_decor, smartphone, headphones, 5G",0,Occasional_Buyer
C2709,46,Male,Smithhaven,2022-12-02,T3709,2025-04-05 05:39:13,79.67,Electronics,Wallet,9,11.98,21,"gaming, camera",1,Occasional_Buyer
C2710,39,Female,Payneberg,2024-09-14,T3710,2025-04-15 23:28:49,47.77,Beauty,Card,7,11.82,7,"gaming, bluetooth, camera, fashion",0,Occasional_Buyer
C2711,21,Female,North Juliaport,2023-03-11,T3711,2025-03-30 20:20:53,16.72,Home,Cash on Delivery,11,7.56,23,"headphones, laptop, smartphone, eco_friendly",0,Occasional_Buyer
C2712,37,Male,Codyport,2023-02-07,T3712,2025-04-04 20:37:06,56.73,Electronics,Cash on Delivery,9,12.04,10,"home_decor, bluetooth, fashion",1,Occasional_Buyer
C2713,49,Male,Kristinchester,2023-11-10,T3713,2025-04-11 04:55:34,60.16,Home,UPI,1,12.79,9,"smartphone, camera, headphones, eco_friendly",1,Occasional_Buyer
C2714,53,Male,Sharonfort,2023-02-08,T3714,2025-04-04 08:35:35,133.11,Fashion,Card,14,11.96,10,"organic, 5G, laptop, gaming",1,High_Spender
C2715,21,Female,South Ralph,2023-03-09,T3715,2025-03-27 18:17:30,106.4,Beauty,Wallet,9,6.13,15,"5G, laptop",1,Occasional_Buyer
C2716,44,Female,Lake Lisaport,2023-03-11,T3716,2025-04-04 02:34:18,87.2,Fashion,Card,3,6.61,7,"fashion, gaming, home_decor, headphones",1,Occasional_Buyer
C2717,34,Male,East Jamie,2022-05-24,T3717,2025-04-23 11:40:57,9.63,Beauty,Cash on Delivery,6,15.21,20,"gaming, laptop, fashion, fitness",0,Occasional_Buyer
C2718,29,Female,Greenberg,2022-12-27,T3718,2025-03-26 14:43:10,102.01,Beauty,Wallet,8,15.83,11,"smartphone, organic, home_decor, headphones",1,Occasional_Buyer
C2719,39,Male,Port Oliviahaven,2024-03-27,T3719,2025-03-26 06:53:57,55.5,Electronics,Cash on Delivery,3,9.79,4,"eco_friendly, camera",1,Occasional_Buyer
C2720,34,Female,West Judith,2023-06-30,T3720,2025-03-27 10:20:37,179.62,Home,Cash on Delivery,4,9.79,18,"camera, bluetooth",1,High_Spender
C2721,27,Other,South Brettfort,2024-07-03,T3721,2025-04-03 19:35:43,201.93,Beauty,Card,7,10.47,16,"smartphone, gaming, home_decor, bluetooth",1,High_Spender
C2722,18,Male,Williamton,2022-09-10,T3722,2025-04-15 19:00:12,4.54,Home,UPI,12,11.74,19,"gaming, 5G, smartphone, home_decor",0,Occasional_Buyer
C2723,39,Female,Theresafort,2022-08-29,T3723,2025-03-28 12:30:28,137.47,Beauty,Cash on Delivery,7,5.67,8,"fitness, camera, home_decor, eco_friendly",1,High_Spender
C2724,43,Male,South Codyberg,2022-05-29,T3724,2025-03-28 06:36:25,3.07,Home,Card,4,10.69,5,"gaming, smartphone, laptop",0,Occasional_Buyer
C2725,35,Male,Cliffordville,2023-04-26,T3725,2025-04-24 15:27:45,36.6,Fashion,Wallet,9,6.91,19,"gaming, organic",0,Occasional_Buyer
C2726,31,Male,Timothytown,2023-10-06,T3726,2025-04-02 21:25:56,62.52,Electronics,UPI,13,9.94,15,"smartphone, fashion, laptop",1,Occasional_Buyer
C2727,64,Male,Mariatown,2024-06-21,T3727,2025-04-18 01:41:39,12.82,Beauty,Cash on Delivery,3,7.35,8,"5G, camera",0,Occasional_Buyer
C2728,46,Female,South Jason,2023-11-25,T3728,2025-04-03 12:49:05,109.73,Grocery,Cash on Delivery,12,8.06,10,"organic, bluetooth, smartphone, eco_friendly",1,Occasional_Buyer
C2729,29,Male,Adkinschester,2023-09-09,T3729,2025-04-08 20:34:54,0.67,Home,Wallet,8,10.54,8,"home_decor, headphones",0,Occasional_Buyer
C2730,53,Female,South Michael,2023-04-24,T3730,2025-03-26 08:14:48,14.77,Home,Card,8,8.15,18,"headphones, organic",0,Occasional_Buyer
C2731,52,Male,New Angelicaside,2024-11-27,T3731,2025-03-31 06:13:41,69.55,Grocery,Cash on Delivery,13,6.7,8,"laptop, camera",1,Occasional_Buyer
C2732,29,Male,Michaelstad,2025-03-04,T3732,2025-03-29 03:54:57,100.25,Electronics,Wallet,4,14.36,19,"camera, laptop, bluetooth, smartphone",1,Occasional_Buyer
C2733,24,Female,New Danielland,2022-08-21,T3733,2025-04-11 21:54:00,198.77,Home,Cash on Delivery,7,6.75,23,"fashion, gaming",1,High_Spender
C2734,46,Other,New Rachel,2022-09-13,T3734,2025-04-03 16:45:45,97.8,Electronics,Card,4,3.07,5,"laptop, smartphone",1,Occasional_Buyer
C2735,28,Male,South Luisville,2024-09-26,T3735,2025-04-12 10:46:56,89.13,Home,UPI,13,11.71,14,"gaming, organic, fitness",1,Occasional_Buyer
C2736,50,Female,North Jessicachester,2023-03-16,T3736,2025-04-13 15:49:28,40.12,Fitness,Card,12,9.13,8,"headphones, camera",0,Occasional_Buyer
C2737,23,Female,Whitehaven,2023-02-15,T3737,2025-03-29 08:53:52,0.1,Home,Card,1,9.91,23,"gaming, smartphone, eco_friendly, home_decor",0,Occasional_Buyer
C2738,64,Female,Michaelborough,2025-01-22,T3738,2025-03-28 15:51:37,10.24,Fitness,Card,1,10.47,9,"fashion, gaming",0,Occasional_Buyer
C2739,32,Female,South Markborough,2024-01-30,T3739,2025-04-10 16:31:50,61.18,Beauty,Wallet,14,13.81,13,"5G, gaming",1,Loyal_Engaged
C2740,49,Male,Anitabury,2025-02-20,T3740,2025-04-05 23:45:46,89.95,Electronics,Cash on Delivery,1,15.59,11,"eco_friendly, gaming",1,Occasional_Buyer
C2741,28,Male,Port Cristianbury,2023-11-05,T3741,2025-04-19 21:07:56,43.23,Home,UPI,2,10.76,18,"camera, fashion",0,Occasional_Buyer
C2742,40,Female,South Christinamouth,2023-11-28,T3742,2025-03-30 20:16:00,104.95,Fashion,Wallet,6,6.47,7,"bluetooth, organic, home_decor, eco_friendly",1,Occasional_Buyer
C2743,43,Male,Morrisfort,2023-01-30,T3743,2025-04-10 17:51:13,59.03,Fashion,Card,12,10.44,17,"headphones, home_decor, gaming",1,Occasional_Buyer
C2744,51,Other,Jamesfort,2023-06-03,T3744,2025-03-30 19:11:42,6.17,Grocery,UPI,10,11.77,23,"fitness, organic, fashion, laptop",0,Occasional_Buyer
C2745,63,Male,Joshuaton,2022-12-19,T3745,2025-04-19 21:50:17,17.06,Fashion,Card,11,13.01,6,"fashion, smartphone, home_decor",0,Loyal_Engaged
C2746,51,Male,Laurenview,2025-02-18,T3746,2025-04-13 17:12:32,146.61,Fitness,Card,5,10.41,7,"headphones, gaming, camera, bluetooth",1,High_Spender
C2747,46,Female,East Anneville,2024-06-14,T3747,2025-03-29 03:19:40,103.25,Fashion,Card,11,8.32,9,"smartphone, fitness",1,Occasional_Buyer
C2748,21,Male,Riverastad,2023-02-06,T3748,2025-04-02 16:39:47,180.12,Fashion,UPI,2,7.28,5,"bluetooth, fitness, organic, eco_friendly",1,High_Spender
C2749,34,Female,Blakeport,2024-10-03,T3749,2025-04-11 10:06:18,10.0,Fashion,Cash on Delivery,8,9.65,6,"organic, smartphone, fashion, home_decor",0,Occasional_Buyer
C2750,52,Female,Janetmouth,2022-05-05,T3750,2025-04-23 12:20:37,370.21,Home,Card,9,5.5,17,"fitness, camera, smartphone, eco_friendly",1,High_Spender
C2751,30,Other,Lake Davidbury,2024-11-11,T3751,2025-04-02 19:26:16,18.8,Grocery,Cash on Delivery,7,11.18,4,"fashion, smartphone, 5G, organic",0,Occasional_Buyer
C2752,58,Female,Harrisfurt,2022-10-12,T3752,2025-03-26 06:31:17,0.95,Electronics,UPI,12,10.53,7,"gaming, organic, camera",0,Occasional_Buyer
C2753,56,Female,North Collinberg,2024-07-19,T3753,2025-04-23 18:09:49,476.89,Grocery,UPI,14,10.52,9,"organic, smartphone, eco_friendly, bluetooth",1,High_Spender
C2754,32,Female,Josephborough,2025-02-23,T3754,2025-04-22 05:47:14,26.4,Fitness,Card,12,12.15,24,"fitness, organic, laptop, eco_friendly",0,Loyal_Engaged
C2755,46,Other,Amandastad,2024-11-28,T3755,2025-04-02 03:03:48,88.21,Home,Cash on Delivery,9,14.35,19,"bluetooth, smartphone, camera, laptop",1,Occasional_Buyer
C2756,46,Male,Daisytown,2024-03-23,T3756,2025-04-08 11:11:52,15.55,Beauty,Cash on Delivery,4,9.79,10,"5G, organic, smartphone, gaming",0,Occasional_Buyer
C2757,28,Male,Lake Deborahchester,2024-03-03,T3757,2025-04-05 11:37:03,69.44,Home,Card,13,10.23,11,"bluetooth, fashion",1,Occasional_Buyer
C2758,49,Male,North Danamouth,2022-11-14,T3758,2025-04-03 15:10:24,187.5,Fashion,Wallet,7,8.89,12,"home_decor, eco_friendly, organic",1,High_Spender
C2759,19,Male,Russellmouth,2024-04-07,T3759,2025-03-31 13:42:33,30.87,Fashion,Wallet,5,11.65,13,"fashion, fitness, camera, organic",0,Occasional_Buyer
C2760,64,Female,Kellymouth,2022-06-11,T3760,2025-04-13 00:26:11,88.75,Fitness,UPI,5,9.98,3,"eco_friendly, smartphone, 5G, gaming",1,Occasional_Buyer
C2761,31,Female,Chadfort,2024-09-09,T3761,2025-04-09 18:42:29,16.65,Beauty,UPI,3,13.47,17,"smartphone, eco_friendly",0,Occasional_Buyer
C2762,37,Female,Allenside,2024-03-21,T3762,2025-04-12 08:02:15,78.42,Home,Wallet,9,13.4,10,"gaming, smartphone",1,Occasional_Buyer
C2763,39,Male,Hallfurt,2022-09-03,T3763,2025-03-29 04:54:40,32.81,Beauty,Wallet,13,10.95,21,"eco_friendly, camera, fitness",0,Occasional_Buyer
C2764,28,Female,Grossberg,2023-06-25,T3764,2025-04-22 16:18:38,18.98,Electronics,Wallet,10,9.76,14,"bluetooth, fashion",0,Occasional_Buyer
C2765,44,Male,East Keith,2022-12-15,T3765,2025-03-29 19:52:42,30.05,Grocery,Card,5,9.18,8,"eco_friendly, headphones, fitness",0,Occasional_Buyer
C2766,20,Female,East Craigtown,2023-04-04,T3766,2025-04-15 16:16:38,15.76,Home,Card,6,11.44,12,"headphones, fitness",0,Occasional_Buyer
C2767,34,Female,Lake Michaelstad,2023-02-13,T3767,2025-03-31 06:01:58,185.75,Beauty,Card,3,11.45,7,"home_decor, fitness, bluetooth",1,High_Spender
C2768,61,Male,Lake Kristin,2022-10-10,T3768,2025-04-17 09:02:53,40.49,Electronics,Card,10,9.18,9,"gaming, home_decor, headphones, organic",0,Occasional_Buyer
C2769,45,Male,Rebeccaton,2023-04-20,T3769,2025-03-31 18:35:04,22.51,Electronics,Card,7,10.87,9,"bluetooth, home_decor",0,Occasional_Buyer
C2770,46,Male,Ricardohaven,2024-07-13,T3770,2025-04-14 03:41:52,47.6,Grocery,Card,9,7.68,24,"eco_friendly, headphones, smartphone",0,Occasional_Buyer
C2771,38,Female,Kelseybury,2024-09-15,T3771,2025-04-02 13:21:22,30.92,Electronics,UPI,9,11.35,24,"gaming, 5G, smartphone, bluetooth",0,Occasional_Buyer
C2772,64,Other,Morrisview,2022-09-05,T3772,2025-04-07 10:28:02,109.14,Fitness,Cash on Delivery,14,7.93,11,"camera, laptop, headphones, smartphone",1,Occasional_Buyer
C2773,33,Female,Bridgeshaven,2023-07-28,T3773,2025-03-30 01:10:31,283.85,Electronics,UPI,13,12.32,17,"home_decor, smartphone",1,Loyal_Engaged
C2774,54,Male,Lake Denisefurt,2025-02-06,T3774,2025-04-03 02:13:35,46.11,Beauty,Cash on Delivery,10,9.05,8,"fitness, headphones, organic, laptop",0,Occasional_Buyer
C2775,37,Male,East Ivan,2023-12-14,T3775,2025-03-29 23:50:04,157.88,Fitness,UPI,14,15.02,18,"laptop, bluetooth, eco_friendly, smartphone",1,Loyal_Engaged
C2776,23,Female,Velezland,2025-02-16,T3776,2025-04-10 21:08:26,66.75,Electronics,UPI,10,10.12,9,"laptop, home_decor, organic",1,Occasional_Buyer
C2777,36,Female,East Wanda,2024-03-30,T3777,2025-04-07 05:50:44,13.69,Fashion,Card,5,10.71,17,"laptop, home_decor, bluetooth",0,Occasional_Buyer
C2778,22,Male,East Christine,2023-03-23,T3778,2025-04-10 16:57:32,93.86,Electronics,Card,7,5.8,4,"fashion, home_decor, fitness, camera",1,Occasional_Buyer
C2779,20,Male,Port Jessicashire,2024-09-08,T3779,2025-04-14 08:01:08,57.63,Fitness,Cash on Delivery,13,14.22,10,"fitness, 5G",1,Loyal_Engaged
C2780,18,Female,Lake Markbury,2024-03-12,T3780,2025-04-06 16:02:24,84.12,Electronics,Cash on Delivery,12,9.89,14,"bluetooth, headphones",1,Occasional_Buyer
C2781,55,Male,Garyside,2025-03-17,T3781,2025-04-17 15:33:17,176.35,Electronics,Card,12,15.22,13,"organic, laptop",1,Loyal_Engaged
C2782,32,Male,Pamelatown,2023-08-13,T3782,2025-04-13 02:46:11,46.45,Electronics,UPI,13,10.14,8,"laptop, home_decor, organic, headphones",0,Occasional_Buyer
C2783,51,Male,East Williamhaven,2023-11-12,T3783,2025-04-13 06:33:25,185.15,Fitness,Cash on Delivery,3,9.36,22,"5G, fashion, organic",1,High_Spender
